testes,Tc_full-no_duplicates,Tv_full
3291,1409,2608
3292,3955,9862
3293,2298,3497
3294,4940,10847
3295,7521,13428
3296,5696,11603
3297,5598,11505
3298,6613,12520
3299,1270,2469
3300,6227,12134
3301,575,1606
3302,4195,10102
3303,7065,12972
3304,6000,11907
3305,6526,12433
3306,2218,3417
3307,5501,11408
3308,6361,12268
3309,3867,9774
3310,497,848
3311,623,1654
3312,4646,10553
3313,2141,3340
3314,708,1739
3315,5546,11453
3316,1896,3095
3317,5854,11761
3318,1371,2570
3319,6439,12346
3320,7322,13229
3321,1216,2415
3322,5182,11089
3323,29,380
3324,1064,2095
3325,3636,9543
3326,5577,11484
3327,4343,10250
3328,2485,3684
3329,1746,2945
3330,6763,12670
3331,7654,13561
3332,5892,11799
3333,6424,12331
3334,4818,10725
3335,1794,2993
3336,3608,9515
3337,7039,12946
3338,6695,12602
3339,6349,12256
3340,3546,4745
3341,7190,13097
3342,5216,11123
3343,5018,10925
3344,1665,2864
3345,5305,11212
3346,59,410
3347,5107,11014
3348,4448,10355
3349,6952,12859
3350,1204,2403
3351,3033,4232
3352,4457,10364
3353,3099,4298
3354,3491,4690
3355,1818,3017
3356,3096,4295
3357,7063,12970
3358,6506,12413
3359,4612,10519
3360,4112,10019
3361,5083,10990
3362,6290,12197
3363,6830,12737
3364,3317,4516
3365,3008,4207
3366,7136,13043
3367,6466,12373
3368,6950,12857
3369,5674,11581
3370,2975,4174
3371,2802,4001
3372,4667,10574
3373,4102,10009
3374,6425,12332
3375,6591,12498
3376,2027,3226
3377,4420,10327
3378,3029,4228
3379,106,457
3380,2233,3432
3381,1423,2622
3382,3328,4527
3383,3899,9806
3384,3646,9553
3385,1385,2584
3386,36,387
3387,3232,4431
3388,6306,12213
3389,7188,13095
3390,2620,3819
3391,1184,2383
3392,1075,2106
3393,2868,4067
3394,6822,12729
3395,5096,11003
3396,4292,10199
3397,167,518
3398,2505,3704
3399,2488,3687
3400,2294,3493
3401,143,494
3402,5034,10941
3403,4219,10126
3404,5381,11288
3405,4945,10852
3406,3507,4706
3407,1601,2800
3408,4352,10259
3409,5031,10938
3410,2483,3682
3411,2231,3430
3412,4166,10073
3413,3810,9717
3414,6127,12034
